home_team,away_team,pts_h,fg%_h,3pt%_h,ft%_h,oreb_h,dreb_h,ast_h,stl_h,blk_h,to_h,pts_a,fg%_a,3pt%_a,ft%_a,oreb_a,dreb_a,ast_a,stl_a,blk_a,to_a,outcome,date
76ers,Raptors,96,0.4082,0.2973,0.1351,12,29,29,3,5,10,113,0.43,0.2759,0.6552,17,36,25,12,3,11,0,2018-12-05
Grizzlies,Magic,99,0.5,0.3333,0.5926,6,28,22,7,4,14,118,0.4737,0.4082,0.1633,6,34,30,4,4,9,0,2018-12-05
Nuggets,Hawks,98,0.3711,0.25,0.4722,11,37,28,11,4,15,117,0.4457,0.3158,0.6053,8,35,28,13,4,17,0,2018-12-05
Kings,Cavaliers,129,0.5714,0.4483,0.1379,10,25,31,6,5,9,105,0.4382,0.3438,0.5,12,29,17,7,2,10,1,2018-12-05
Suns,Trail Blazers,86,0.4024,0.2857,0.4286,8,32,19,7,5,17,108,0.4824,0.3333,0.6296,13,43,24,10,6,17,0,2018-12-06
Celtics,Celtics,133,0.5376,0.5116,0.2558,13,41,34,10,4,7,128,0.5326,0.3421,0.4474,7,39,32,8,6,9,1,2018-12-06
Trail Blazers,Jazz,104,0.4368,0.4,0.72,13,31,20,1,4,14,118,0.5056,0.25,0.625,12,35,26,16,4,12,0,2018-12-06
Kings,Bulls,108,0.4545,0.4324,0.3243,10,32,28,16,4,16,114,0.5244,0.48,0.64,5,34,25,15,6,20,0,2018-12-07
Heat,Suns,84,0.3766,0.3636,0.4242,2,28,16,10,2,13,98,0.4557,0.4118,0.3529,4,38,27,7,4,20,0,2018-12-07
Wizards,Cavaliers,101,0.4419,0.3684,0.2895,8,25,26,3,3,8,110,0.5309,0.3846,0.5385,7,28,20,4,0,16,0,2018-12-07
Pelicans,Pistons,116,0.5316,0.4,0.6667,8,39,27,5,8,18,111,0.4157,0.25,1.0714,17,32,22,10,3,16,1,2018-12-07
Hornets,Hornets,119,0.4828,0.3529,0.6765,6,36,19,11,4,12,113,0.3837,0.3714,0.9714,13,35,20,8,9,9,1,2018-12-07
Timberwolves,Bucks,108,0.4578,0.28,1.0,9,33,28,5,6,16,95,0.3913,0.1795,0.4103,15,39,18,10,3,18,1,2018-12-07
Trail Blazers,Pelicans,83,0.3678,0.2727,0.5909,4,40,15,11,9,14,103,0.4524,0.2414,0.6897,10,32,25,5,5,18,0,2018-12-07
Nets,Nets,112,0.4886,0.5,0.6818,12,33,27,5,5,12,106,0.4388,0.3143,0.2571,16,44,22,8,2,20,1,2018-12-07
Lakers,Spurs,111,0.4433,0.4,0.225,19,38,27,11,6,18,133,0.5055,0.4194,0.9032,9,39,27,4,7,10,0,2018-12-07
Kings,Magic,97,0.4222,0.2812,0.375,12,31,24,9,8,13,90,0.4045,0.2424,0.303,9,38,20,3,7,14,1,2018-12-07
Cavaliers,Cavaliers,92,0.375,0.3333,0.3333,8,38,24,5,2,9,116,0.5281,0.4839,0.2258,12,37,26,5,5,7,0,2018-12-08
Hawks,Hawks,107,0.4624,0.3333,0.303,16,28,21,7,2,21,106,0.4301,0.3571,0.2619,9,42,33,9,11,18,1,2018-12-08
Clippers,Clippers,123,0.5294,0.3333,1.2381,10,32,27,8,4,18,98,0.3708,0.2414,0.8621,13,36,16,5,8,16,1,2018-12-08
Wizards,Pacers,101,0.4205,0.3333,0.5667,6,28,22,13,3,12,107,0.4348,0.2667,0.6333,15,37,26,7,8,15,0,2018-12-08
Magic,Mavericks,76,0.3596,0.2857,0.1429,7,35,18,8,2,15,107,0.494,0.4,0.4333,14,30,21,9,3,15,0,2018-12-08
Timberwolves,Trail Blazers,130,0.5376,0.4091,0.9545,12,27,30,4,4,11,113,0.4699,0.303,0.7576,14,39,23,10,9,19,1,2018-12-08
Heat,Grizzlies,105,0.4468,0.3235,0.2941,14,36,29,9,7,17,88,0.4048,0.2,0.4667,9,27,17,13,7,15,1,2018-12-08
Nets,Knicks,127,0.5135,0.5,1.3214,7,30,20,10,1,16,104,0.4699,0.3077,0.6923,9,31,22,8,2,12,1,2018-12-08
Pelicans,Bulls,100,0.4483,0.3077,0.5385,6,33,28,11,1,13,77,0.3827,0.25,0.375,8,29,16,3,2,15,1,2018-12-08
Pelicans,Raptors,115,0.4674,0.4524,0.2381,7,34,28,6,7,15,99,0.4149,0.3409,0.1364,11,34,24,6,11,11,1,2018-12-09
Pistons,Knicks,107,0.4651,0.3824,0.4118,10,39,23,4,10,14,107,0.4731,0.5,0.2308,8,33,28,5,2,17,0,2018-12-09
Pistons,Pistons,102,0.4881,0.4286,0.5238,10,36,23,5,5,15,108,0.4388,0.3103,0.4483,17,30,28,8,5,10,0,2018-12-09
Raptors,Spurs,107,0.4483,0.2,0.7667,9,30,21,9,6,10,110,0.5281,0.3571,0.7857,10,36,26,7,7,11,0,2018-12-09
Bulls,Bulls,91,0.4789,0.5556,0.7222,1,32,18,10,4,18,89,0.4474,0.2857,0.4643,7,33,16,10,3,27,1,2018-12-10
Thunder,Thunder,132,0.5,0.4062,0.5312,18,48,27,8,6,17,122,0.5059,0.381,1.3333,12,31,25,12,2,17,1,2018-12-10
Raptors,Suns,123,0.5208,0.4828,0.3103,10,33,34,8,6,7,119,0.5,0.36,0.64,10,30,31,14,8,15,1,2018-12-10
Lakers,Lakers,110,0.4835,0.3056,0.3056,8,35,24,10,6,22,108,0.4556,0.4375,0.375,12,34,24,9,7,12,1,2018-12-10
Knicks,Bucks,106,0.4362,0.4074,0.4815,9,34,21,7,7,12,108,0.4375,0.4167,0.25,12,46,22,4,4,14,0,2018-12-10
Raptors,Warriors,113,0.4835,0.3214,0.5714,10,38,27,12,3,11,116,0.4194,0.4419,0.4419,14,35,25,6,5,16,0,2018-12-10
Bucks,Pacers,97,0.4176,0.2558,0.2326,9,34,22,6,6,12,109,0.5395,0.5,0.85,7,43,29,7,7,23,0,2018-12-10
Thunder,Nuggets,98,0.4111,0.3684,0.8947,19,24,14,9,4,13,105,0.5065,0.3214,0.6429,11,29,22,11,6,13,0,2018-12-10
Mavericks,Mavericks,89,0.3974,0.1515,0.6667,14,39,14,7,4,23,101,0.4268,0.2857,0.6,9,43,28,7,4,12,0,2018-12-10
Celtics,Celtics,130,0.4519,0.2895,0.6579,14,36,20,6,2,13,113,0.4889,0.3077,0.3333,14,37,23,8,5,13,1,2018-12-10
Bucks,76ers,107,0.5,0.36,0.4,5,32,33,8,10,10,116,0.4432,0.4054,0.6216,16,32,27,9,5,13,0,2018-12-10
Lakers,Rockets,111,0.5375,0.3125,0.4688,7,24,23,9,5,12,111,0.4941,0.3103,0.6207,12,30,22,9,5,7,0,2018-12-11
Clippers,Clippers,87,0.3571,0.3226,0.5484,13,29,21,4,1,17,99,0.4419,0.28,0.64,12,32,25,2,5,15,0,2018-12-11
Suns,Spurs,146,0.4783,0.3143,0.7143,19,31,30,14,7,14,111,0.494,0.619,0.7619,8,38,28,7,2,15,1,2018-12-11
Pacers,Pacers,113,0.4421,0.4,1.05,11,36,33,7,2,7,113,0.4725,0.4,0.5,14,40,31,7,4,16,0,2018-12-12
Celtics,Wizards,104,0.4149,0.2727,0.5152,12,32,19,11,4,14,125,0.5055,0.3636,0.6364,8,33,25,7,4,15,0,2018-12-12
Timberwolves,Kings,99,0.4062,0.2,0.4,11,30,26,10,4,11,141,0.5814,0.5,0.5789,9,29,34,3,6,10,0,2018-12-12
Wizards,76ers,118,0.5444,0.3793,0.3103,4,22,30,3,3,9,124,0.5495,0.4286,0.4286,10,27,31,11,3,17,0,2018-12-12
Bucks,Cavaliers,114,0.4255,0.2927,0.5366,14,39,26,9,6,9,113,0.4725,0.2941,0.5,12,39,19,7,4,12,1,2018-12-12
Hawks,Mavericks,108,0.4186,0.4211,0.5263,16,28,27,10,5,24,114,0.4667,0.3529,0.9412,4,32,22,13,5,14,0,2018-12-12
Heat,Jazz,102,0.4176,0.2857,0.4571,22,35,22,6,4,18,111,0.5263,0.5,0.4688,7,45,29,6,4,17,0,2018-12-12
Pelicans,Pelicans,117,0.4681,0.2308,0.8846,12,46,26,6,9,12,118,0.4639,0.2222,1.3333,17,39,29,14,3,17,0,2018-12-12
Knicks,Hornets,126,0.4796,0.3529,0.5882,9,37,27,11,8,10,108,0.4118,0.3214,1.0357,6,36,21,7,5,7,1,2018-12-12
Heat,Grizzlies,100,0.439,0.3846,0.3333,14,36,30,3,8,16,92,0.4146,0.3333,0.6667,9,42,19,9,10,12,1,2018-12-12
Warriors,Warriors,130,0.4583,0.375,0.675,15,45,32,5,0,18,93,0.4756,0.2308,0.3462,5,35,28,5,11,19,1,2018-12-12
Bulls,Magic,98,0.4302,0.2069,0.6207,8,32,16,12,8,7,97,0.4146,0.3333,0.5455,9,34,23,8,6,16,1,2018-12-13
Clippers,Spurs,104,0.5067,0.52,0.6,6,38,18,7,4,26,125,0.5783,0.4545,0.8636,8,39,25,10,7,11,0,2018-12-13
Rockets,Rockets,105,0.4795,0.3514,0.5946,6,30,23,5,2,12,126,0.4941,0.4412,0.7941,15,28,24,8,2,13,0,2018-12-13
Kings,Suns,120,0.4694,0.2903,0.6129,11,36,20,6,7,9,99,0.4022,0.3704,0.5556,12,28,20,15,5,13,1,2018-12-13
Jazz,Trail Blazers,120,0.5529,0.5161,0.3226,6,36,35,7,6,15,128,0.5106,0.4815,0.7037,12,26,29,10,4,8,0,2018-12-14
Hawks,Celtics,127,0.5529,0.4828,0.6552,8,25,38,9,5,14,129,0.4842,0.4872,0.4615,13,34,28,15,9,21,0,2018-12-14
Lakers,Nets,110,0.4667,0.325,0.325,8,40,21,6,4,14,125,0.5238,0.3548,0.8387,9,36,34,5,3,9,0,2018-12-14
Raptors,Nuggets,86,0.3977,0.2,0.2571,13,38,13,5,4,11,109,0.506,0.3235,0.4118,12,36,29,8,6,20,0,2018-12-14
Knicks,76ers,99,0.4157,0.3125,0.4688,13,31,21,7,1,15,101,0.4091,0.25,0.5556,17,32,17,5,5,16,0,2018-12-14
Grizzlies,Kings,93,0.4557,0.28,0.56,2,39,24,6,4,16,125,0.4688,0.3409,0.4545,7,35,33,6,3,13,0,2018-12-14
Lakers,Hornets,128,0.5326,0.4118,0.4706,10,42,34,12,6,15,124,0.4706,0.4167,0.1667,9,42,38,7,5,16,1,2018-12-14
Grizzlies,Grizzlies,92,0.4231,0.3333,0.6296,11,25,22,12,10,14,97,0.4217,0.2759,0.6552,10,24,21,9,5,7,0,2018-12-14
76ers,Cavaliers,128,0.5604,0.4074,0.5556,12,36,32,5,9,10,102,0.4023,0.3611,0.5278,13,37,24,7,2,15,1,2018-12-14
Kings,Suns,105,0.4222,0.3684,0.3947,6,32,20,5,4,15,107,0.4556,0.3214,0.5714,11,40,30,6,7,15,0,2018-12-15
Suns,Pistons,111,0.4271,0.4074,0.6667,21,35,23,8,6,17,113,0.4875,0.3333,0.8333,10,38,25,10,7,18,0,2018-12-15
Trail Blazers,Thunder,131,0.5465,0.5,1.35,6,27,26,5,4,11,110,0.4667,0.4091,0.7727,9,31,26,13,7,11,1,2018-12-15
Bulls,Spurs,96,0.4471,0.3636,0.5455,13,28,20,10,7,23,93,0.4384,0.3333,1.0476,7,34,18,3,5,15,1,2018-12-15
Cavaliers,Hornets,99,0.4824,0.4348,0.3043,4,31,24,8,6,7,100,0.4239,0.2414,0.5172,9,29,22,3,6,18,0,2018-12-15
Jazz,Grizzlies,97,0.3902,0.2857,0.6571,11,41,23,9,4,23,97,0.5333,0.2174,0.5217,6,29,20,8,6,14,0,2018-12-15
Spurs,Magic,129,0.6494,0.6316,0.8947,4,41,29,5,4,11,96,0.4722,0.4583,0.7083,4,44,18,7,10,22,1,2018-12-15
Cavaliers,Cavaliers,92,0.4176,0.1935,0.3226,12,39,19,7,5,9,105,0.4659,0.4,0.3667,6,27,28,8,0,12,0,2018-12-16
Pelicans,Wizards,104,0.4314,0.2963,0.2963,14,39,27,8,6,12,128,0.5094,0.4194,0.2258,15,36,30,14,5,17,0,2018-12-16
Pacers,Pacers,96,0.475,0.45,0.55,9,40,19,6,7,20,110,0.4598,0.3529,0.5294,11,34,28,9,4,13,0,2018-12-16
Mavericks,Mavericks,118,0.4651,0.4054,0.6216,6,27,26,8,1,8,113,0.4167,0.2571,0.6857,16,37,22,6,5,14,1,2018-12-16
Nuggets,Nuggets,111,0.4227,0.2903,0.6452,13,24,21,10,5,9,95,0.4235,0.3333,0.4333,10,34,21,7,4,8,1,2018-12-16
Wizards,Nets,110,0.4337,0.325,0.625,9,28,26,14,1,15,144,0.5568,0.4,0.75,10,29,34,12,3,13,0,2018-12-16
Bucks,Pelicans,87,0.369,0.2093,0.3721,6,42,20,6,9,15,96,0.40700000000000003,0.3611,0.3611,11,27,26,12,5,10,0,2018-12-16
Pistons,Pistons,129,0.4894,0.4167,0.3542,8,36,26,3,2,13,104,0.4432,0.4,0.3429,10,35,25,3,2,16,1,2018-12-17
Wizards,Rockets,118,0.5357,0.3333,0.6,4,27,28,8,2,11,102,0.3721,0.3243,0.7027,9,30,16,13,7,17,1,2018-12-17
Warriors,Warriors,103,0.4,0.3226,0.5484,10,38,18,10,9,12,110,0.4353,0.3871,0.7742,6,36,23,10,5,10,0,2018-12-17
Raptors,Spurs,101,0.3895,0.25,0.425,8,33,17,5,2,15,123,0.5632,0.3913,0.6957,4,41,28,5,9,6,0,2018-12-17
Timberwolves,Timberwolves,98,0.3976,0.2857,1.2381,9,30,19,11,5,12,132,0.5,0.3704,0.963,11,47,37,10,7,11,0,2018-12-17
Knicks,Knicks,109,0.4302,0.3226,0.8065,4,31,22,2,2,8,110,0.40399999999999997,0.2571,0.6,16,34,15,5,0,11,0,2018-12-17
Magic,Thunder,80,0.3256,0.2424,0.4848,13,34,20,4,5,8,121,0.4831,0.381,1.2857,17,32,24,14,2,19,0,2018-12-17
Kings,Clippers,118,0.4712,0.3333,0.3333,12,31,26,8,10,13,127,0.506,0.3704,1.2222,8,29,27,5,1,10,0,2018-12-17
Mavericks,Nuggets,121,0.4674,0.3571,0.8929,16,29,24,8,0,11,126,0.5556,0.4138,0.4828,12,35,33,7,3,15,0,2018-12-18
Nets,Nets,96,0.4595,0.32,0.8,7,38,23,3,2,13,115,0.4835,0.4118,0.3824,4,36,27,5,4,11,0,2018-12-18
Hawks,Hawks,114,0.4725,0.3448,0.6207,15,39,29,4,1,16,118,0.4684,0.375,1.0,13,36,23,4,5,23,0,2018-12-18
Cavaliers,Pacers,110,0.4756,0.375,0.9583,11,29,20,5,5,11,91,0.3978,0.1818,0.5909,14,38,21,7,9,9,1,2018-12-18
Pacers,Bulls,114,0.5366,0.4231,0.5769,6,23,24,10,8,11,93,0.4396,0.3158,0.3684,9,30,21,7,5,8,1,2018-12-19
Clippers,Jazz,127,0.5375,0.7826,1.0,5,37,23,1,1,15,108,0.3978,0.381,0.4286,10,42,30,7,6,16,1,2018-12-19
Wizards,Raptors,89,0.3684,0.2571,0.6857,6,31,21,8,1,22,99,0.4086,0.2333,0.5333,11,32,20,15,9,9,0,2018-12-19
Bucks,Bucks,109,0.4494,0.1875,0.7188,6,45,22,9,8,8,123,0.5059,0.3939,0.7273,9,39,26,11,3,14,0,2018-12-19
Thunder,Kings,107,0.4719,0.36,0.56,8,43,19,11,5,17,113,0.4194,0.3824,0.6471,10,33,28,7,5,13,0,2018-12-19
Grizzlies,Trail Blazers,99,0.4625,0.5,0.2812,8,36,24,7,8,18,99,0.4667,0.4231,0.6923,12,31,16,9,4,21,0,2018-12-19
Pistons,Hornets,86,0.3902,0.2353,0.4118,12,29,21,8,5,14,110,0.5109,0.4,0.24,13,38,24,4,5,12,0,2018-12-19
Suns,Magic,122,0.5053,0.5417,0.5417,11,34,22,9,9,18,90,0.382,0.3871,0.3226,11,22,19,5,3,11,1,2018-12-19
Bucks,Celtics,120,0.5125,0.4,0.55,11,44,26,3,6,20,103,0.4471,0.3846,0.3077,9,28,26,13,15,16,1,2018-12-19
Wizards,Timberwolves,95,0.4578,0.2727,0.303,6,25,17,14,4,16,123,0.4369,0.2727,0.7273,11,38,22,8,4,7,0,2018-12-19
Knicks,76ers,97,0.3721,0.4688,0.5625,8,27,17,10,1,15,131,0.5341,0.5,0.7333,9,42,31,6,4,9,0,2018-12-19
Rockets,Rockets,99,0.3537,0.3333,0.4259,8,33,20,6,3,8,136,0.5529,0.4727,0.2909,8,33,30,8,2,15,0,2018-12-19
Mavericks,Clippers,116,0.4565,0.359,0.4615,11,35,28,9,3,13,125,0.5663,0.3,1.25,11,29,26,5,5,12,0,2018-12-20
Spurs,Heat,101,0.4773,0.4167,0.2917,5,38,24,3,9,9,101,0.3871,0.2308,0.5128,20,41,22,6,4,9,0,2018-12-20
Grizzlies,Kings,88,0.37799999999999995,0.3929,0.5357,8,34,21,12,3,20,102,0.375,0.3659,0.5122,12,30,25,10,5,10,0,2018-12-21
Hawks,Knicks,98,0.3956,0.2609,0.8696,15,39,24,9,9,16,107,0.4881,0.2963,0.6296,4,31,20,8,3,12,0,2018-12-21
Suns,Nets,103,0.4831,0.1765,0.8235,10,31,24,10,5,12,106,0.4583,0.5161,0.7742,11,30,28,5,3,20,0,2018-12-21
Trail Blazers,Trail Blazers,96,0.3933,0.3913,0.7391,11,31,20,7,3,12,90,0.4023,0.3125,0.3125,13,29,17,8,6,14,1,2018-12-21
Hornets,Hornets,126,0.5222,0.4194,0.6129,10,31,22,9,4,16,98,0.44,0.5,0.8333,11,32,19,7,5,16,1,2018-12-21
Grizzlies,Lakers,107,0.4667,0.5385,0.3462,9,34,24,9,7,9,112,0.4674,0.25,0.5625,8,40,28,7,4,12,0,2018-12-21
Timberwolves,Spurs,114,0.494,0.5185,0.6667,6,34,25,9,5,15,124,0.5287,0.5758,0.3939,11,39,36,7,3,16,0,2018-12-21
Bulls,Bulls,112,0.5513,0.5,0.6818,7,36,26,7,3,11,90,0.44,0.2941,1.1176,9,41,23,5,6,7,1,2018-12-21
Hornets,Celtics,103,0.4318,0.25,0.5938,9,28,24,9,5,9,107,0.3846,0.2941,0.7941,9,27,22,13,3,5,0,2018-12-21
Cavaliers,Raptors,87,0.3548,0.3103,0.4138,19,34,19,9,1,16,126,0.5275,0.2903,0.6774,13,31,21,9,5,8,0,2018-12-21
Thunder,Jazz,118,0.5368,0.35,0.45,11,38,22,12,4,16,106,0.4516,0.3235,0.3235,10,34,35,12,4,13,1,2018-12-22
Thunder,Rockets,109,0.4388,0.3,0.4667,18,34,23,12,11,15,108,0.3895,0.3519,0.2778,19,39,22,4,3,9,1,2018-12-22
Kings,Wizards,111,0.475,0.5172,0.6897,12,31,26,11,5,25,149,0.5045,0.3611,0.6667,17,36,40,6,5,22,0,2018-12-22
Nuggets,Clippers,103,0.3889,0.45,0.375,11,36,29,10,3,12,132,0.5761,0.5,0.8,13,43,28,7,5,15,0,2018-12-22
Heat,Heat,115,0.5059,0.5161,0.4194,9,30,27,11,3,11,94,0.382,0.3125,0.5,11,46,22,9,3,12,1,2018-12-22
Mavericks,Warriors,118,0.4175,0.3529,0.5882,8,41,22,1,2,9,120,0.4592,0.3488,0.3488,15,39,34,7,7,13,0,2018-12-22
76ers,76ers,114,0.5,0.3714,0.4286,9,38,31,7,7,13,126,0.5412,0.3333,1.0833,4,49,33,10,7,11,0,2018-12-22
Pacers,Pistons,129,0.5542,0.4815,0.8889,10,29,35,13,3,16,95,0.4096,0.3448,0.5862,5,36,21,6,9,16,1,2018-12-23
Lakers,Lakers,116,0.5114,0.4,0.64,9,37,25,7,5,17,99,0.4933,0.3333,0.5,6,35,27,6,8,16,1,2018-12-23
Knicks,Kings,95,0.4194,0.1852,0.4444,15,36,19,5,5,18,122,0.42,0.4516,0.7742,12,38,26,9,4,9,0,2018-12-23
Lakers,Warriors,127,0.5529,0.3939,0.6061,6,43,27,5,3,12,129,0.4516,0.35,0.775,15,31,22,9,7,7,0,2018-12-23
Pacers,Pacers,105,0.4574,0.2353,0.8824,12,32,24,8,4,14,105,0.4433,0.3,0.3333,16,41,24,12,6,17,0,2018-12-23
Timberwolves,Cavaliers,119,0.4946,0.3438,0.5,12,40,26,4,1,11,92,0.4524,0.3043,0.3913,7,24,11,5,2,11,1,2018-12-23
Hornets,Nets,132,0.4434,0.4839,0.7419,12,41,26,8,3,13,111,0.4706,0.3704,0.7778,14,35,25,7,4,17,1,2018-12-23
Timberwolves,Thunder,114,0.4624,0.3214,0.6786,12,27,29,10,9,7,112,0.4778,0.36,0.68,9,36,17,4,10,13,1,2018-12-23
76ers,Celtics,114,0.413,0.375,0.575,9,47,25,6,4,19,119,0.5,0.3333,0.5128,11,36,30,8,4,14,0,2018-12-23
Raptors,Magic,106,0.4684,0.4333,0.6333,10,33,19,8,2,16,91,0.4143,0.3571,0.8214,12,28,15,4,5,19,1,2018-12-23
Pelicans,Trail Blazers,119,0.4667,0.4444,0.8519,7,32,25,4,2,10,121,0.4712,0.2895,0.3158,7,46,29,5,6,9,0,2018-12-23
Knicks,Knicks,96,0.3711,0.4194,0.3548,10,33,21,8,6,10,95,0.3608,0.2759,0.5862,15,42,17,4,3,14,1,2018-12-25
Trail Blazers,Jazz,113,0.4333,0.2812,0.8125,10,46,22,11,10,18,117,0.5542,0.4483,0.4138,9,40,20,7,10,17,0,2018-12-25
Rockets,Rockets,108,0.4321,0.3478,0.4783,8,31,21,9,7,12,113,0.4536,0.3182,0.25,17,37,18,9,4,19,0,2018-12-25
Trail Blazers,Warriors,110,0.3619,0.325,0.525,11,43,20,7,4,14,101,0.4086,0.25,0.4444,7,30,28,5,1,13,1,2018-12-25
Celtics,Celtics,113,0.4691,0.3871,0.8065,6,31,28,9,3,11,121,0.4167,0.3415,0.4146,13,42,21,8,4,9,0,2018-12-25
Mavericks,Mavericks,112,0.4744,0.4688,0.7188,11,28,19,7,6,16,122,0.4815,0.3429,0.9143,8,38,23,3,13,12,0,2018-12-26
Pistons,Pistons,88,0.3736,0.25,0.3056,16,28,25,7,6,22,106,0.4625,0.3784,0.4865,11,35,25,8,4,23,0,2018-12-26
Clippers,Clippers,118,0.4396,0.3158,1.6842,7,46,21,10,4,12,127,0.5,0.4286,0.6786,14,36,23,7,6,12,0,2018-12-26
Spurs,Spurs,99,0.4494,0.2963,0.4074,12,26,23,14,3,10,111,0.4667,0.3125,0.5312,7,43,29,6,4,10,0,2018-12-26
Raptors,Magic,87,0.2947,0.3529,0.5588,14,27,18,4,10,11,120,0.4583,0.3889,0.5,11,31,20,11,2,15,0,2018-12-26
Cavaliers,Grizzlies,94,0.3827,0.3514,0.5135,9,33,21,6,2,14,95,0.5,0.2273,0.8182,3,31,22,7,9,12,0,2018-12-26
Bulls,Bulls,101,0.4684,0.3636,0.8636,7,39,20,9,6,10,94,0.4105,0.2609,0.4348,12,33,22,6,5,10,1,2018-12-26
Nets,Nets,87,0.3976,0.1481,0.6296,9,39,15,4,10,14,134,0.4904,0.4043,0.2766,10,47,31,8,7,17,0,2018-12-26
Timberwolves,Heat,113,0.4043,0.3333,1.2083,17,32,24,11,10,10,104,0.5181,0.4138,0.2069,6,29,28,10,6,12,1,2018-12-26
Hawks,Hawks,123,0.47,0.4571,0.3714,17,41,32,10,6,23,121,0.5056,0.4722,0.3889,11,30,33,8,6,19,1,2018-12-26
76ers,Jazz,95,0.3542,0.18600000000000003,0.4419,9,27,18,15,2,11,97,0.3837,0.3143,0.5714,12,32,19,11,1,16,0,2018-12-27
Warriors,Warriors,115,0.5,0.48,0.92,5,37,27,9,4,12,109,0.4245,0.2955,0.1364,14,45,36,10,9,15,1,2018-12-27
Celtics,Rockets,112,0.5,0.4444,0.4444,7,29,29,10,4,17,127,0.4767,0.4,0.6,16,39,17,4,4,13,0,2018-12-27
Kings,Kings,114,0.4842,0.3824,0.2647,9,36,24,8,5,13,117,0.4455,0.3448,0.5862,16,32,25,10,5,14,0,2018-12-27
Raptors,Bucks,123,0.5122,0.4516,0.8065,4,34,28,9,6,11,112,0.4516,0.3438,0.5312,11,46,20,4,11,15,1,2018-12-27
Nets,Hornets,115,0.48100000000000004,0.4286,0.6857,5,35,28,6,3,14,100,0.41,0.3333,0.2121,12,37,19,4,8,8,1,2018-12-28
Cavaliers,Timberwolves,108,0.4706,0.2174,1.0,10,34,27,9,2,12,120,0.449,0.3438,0.6562,16,31,28,14,9,14,0,2018-12-28
Spurs,Lakers,122,0.5057,0.2609,1.2174,8,41,27,10,4,15,107,0.4138,0.3667,0.8,8,42,23,5,2,17,1,2018-12-28
Nuggets,Nuggets,122,0.5526,0.5143,0.5714,10,30,31,10,3,21,102,0.4588,0.3448,0.4828,16,36,29,5,4,20,1,2018-12-28
Thunder,Suns,111,0.4255,0.32,0.92,11,38,18,9,6,10,102,0.4333,0.3103,0.5172,7,27,22,12,7,17,1,2018-12-28
Pistons,Pacers,107,0.4239,0.2581,0.6774,17,34,21,6,2,11,125,0.6092,0.2632,0.7368,7,36,33,11,5,13,0,2018-12-28
Thunder,Pelicans,103,0.4301,0.2368,0.3684,7,32,17,15,2,11,114,0.4583,0.1739,0.9565,20,29,22,7,4,11,0,2018-12-28
Bulls,Wizards,89,0.4125,0.35,0.8,7,37,16,7,2,16,92,0.4,0.3,0.5,8,32,22,7,6,12,0,2018-12-28
Magic,Magic,95,0.3678,0.3514,0.4865,5,41,15,8,1,16,116,0.4731,0.3462,0.7308,11,49,29,3,8,15,0,2018-12-28
Heat,Heat,117,0.5116,0.5161,0.4194,13,34,29,8,3,13,118,0.5275,0.3226,0.3871,10,35,29,8,5,7,0,2018-12-28
Magic,Wizards,100,0.413,0.2857,0.4,13,35,22,6,5,11,130,0.5161,0.3514,0.5676,9,33,35,8,6,12,0,2018-12-29
Warriors,Trail Blazers,132,0.5476,0.5,0.9286,7,37,31,7,8,15,105,0.4286,0.2903,0.5806,11,35,18,6,4,13,1,2018-12-29
Pelicans,Bucks,121,0.5287,0.4348,0.8261,10,31,19,7,5,12,129,0.4896,0.4118,0.2745,5,34,30,6,5,10,0,2018-12-29
Knicks,Jazz,101,0.4045,0.3043,0.9565,14,34,18,9,2,11,129,0.5484,0.4444,0.3056,15,45,30,8,6,17,0,2018-12-29
Hawks,Hawks,108,0.4316,0.4062,0.4062,21,32,24,8,5,17,111,0.4388,0.2703,0.4054,17,36,27,7,4,13,0,2018-12-29
Knicks,Suns,108,0.4516,0.4074,0.4815,15,28,28,4,3,8,118,0.5385,0.3793,0.3103,12,25,29,15,5,13,0,2018-12-29
Celtics,Grizzlies,111,0.4886,0.3235,0.4118,9,31,30,5,8,12,103,0.4737,0.2692,0.9231,8,28,24,11,2,16,1,2018-12-29
76ers,Clippers,119,0.4828,0.4615,0.8846,17,38,25,7,7,20,111,0.439,0.45,1.5,7,33,22,9,2,17,1,2018-12-29
Grizzlies,Pelicans,101,0.4634,0.24,0.76,6,33,24,11,4,10,104,0.4457,0.3214,0.4643,8,37,25,7,5,14,0,2018-12-29
Pistons,Magic,98,0.3804,0.3636,0.4848,14,29,23,7,2,14,109,0.4706,0.2917,0.9167,9,36,21,7,4,13,0,2018-12-30
Mavericks,Mavericks,102,0.4189,0.3684,0.6842,5,44,21,7,3,27,105,0.4568,0.359,0.4359,9,40,21,8,3,23,0,2018-12-30
76ers,Trail Blazers,132,0.5405,0.4583,1.7083,8,36,27,9,3,17,129,0.5904,0.5455,0.8636,7,52,28,2,2,21,1,2018-12-30
Magic,Raptors,112,0.5789,0.4231,0.5,4,37,31,5,9,13,95,0.3696,0.2727,0.5455,17,35,17,5,8,11,1,2018-12-30
Wizards,Heat,109,0.4286,0.2778,0.4167,10,31,24,8,2,10,104,0.4111,0.3333,0.9167,17,35,19,8,6,19,1,2018-12-30
Thunder,Lakers,107,0.381,0.2258,0.6452,17,47,22,8,5,11,121,0.4796,0.3409,0.2727,12,38,30,7,5,14,0,2018-12-30
